,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.58,3540997.0,66336.0,652.0,Paperback,"Locus Award Best Young Adult Novel (2006), Audie Award Audiobook of the Year (2006), The Quill Award Book of the Year (2005)","Fantasy, Fiction, Young Adult, Magic, Audiobook, Childrens, Adventure"
2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","J.K. Rowling, Mary GrandPré",4.5,3666223.0,73250.0,912.0,Paperback,"Bram Stoker Award Works for Young Readers (2003), Anthony Award Young Adult (2004), Mythopoeic Fantasy Award Children&apos;s Literature (2008), Audie Award Audiobook of the Year (2004), Books I Loved Best Yearly (BILBY) Awards Older Readers (2004), Colorado Blue Spruce Young Adult Book Award (2006), Golden Archer Award Middle/Junior High (2005), Deutscher Jugendliteraturpreis Preis der Jugendjury (2004), Carnegie Medal (2003)","Fantasy, Young Adult, Fiction, Magic, Audiobook, Childrens, Adventure"
3,"Harry Potter and the Sorcerer&apos;s Stone (Harry Potter, #1)",J.K. Rowling,4.47,10984901.0,182647.0,309.0,Hardcover,"Mythopoeic Fantasy Award Children&apos;s Literature (2008), British Book Award Children&apos;s Book of the Year (1998), Kate Greenaway Medal (2017), Prijs van de Nederlandse Kinderjury 6-9 jaar en 10-12 jaar (2002), American Booksellers Book Of The Year  Award Children (1999), Audie Award (2000), West Australian Young Readers&apos; Book Award (WAYRBA) Younger Readers (2000), South Carolina Book Award Junior Book Award (2001), Grand Canyon Reader Award Teen Book (2000), Charlotte Award (2000), Nene Award (2000), Massachusetts Children&apos;s Book Award (2000), Colorado Blue Spruce Young Adult Book Award (2001), Blue Hen Book Award Chapter Book (2001), Nevada Young Readers&apos; Award Young Reader Category (2000), Golden Archer Award Middle/Junior High (2000), Indian Paintbrush Book Award (2000), Hotze de Roosprijs (2002), Nestlé Smarties Book Prize 9–11 years (1997), Eliot Rosewater Indiana High School Book Award (2001), Kinderboekwinkelprijs (1999), Parenting Book of the Year Award (1998), North East Teenage Book Award (1999), Specsavers National Book Award Children&apos;s Book of the Year (1998), Washington State Sasquatch Award (2000), Literaturpreis der Jury der jungen Leser Kinderbuch (1999), Carnegie Medal (1997), Rebecca Caudill Young Readers&apos; Book Award (2001), Premi Protagonista Jove Categoria 12-13 anys (1999)","Fantasy, Fiction, Young Adult, Magic, Childrens, Middle Grade, Audiobook"
4,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,4316879.0,91245.0,352.0,Hardcover,"Mythopoeic Fantasy Award Children&apos;s Literature (2008), British Book Award (1999), Prijs van de Jonge Jury (2002), Books I Loved Best Yearly (BILBY) Awards Older Readers (2006), Colorado Blue Spruce Young Adult Book Award (2008), Golden Archer Award Middle/Junior High (2008), Nestlé Smarties Book Prize 9–11 years (1998), Premio Euskadi de Literatura Traduccion (2002)","Fantasy, Fiction, Young Adult, Magic, Childrens, Audiobook, Middle Grade"
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","J.K. Rowling, Mary GrandPré",4.58,4639665.0,96500.0,435.0,Mass Market Paperback,"Bram Stoker Award Best Work for Young Readers (1999), Hugo Award Best Novel (2000), Locus Award Best Fantasy Novel (2000), Whitbread Award Children&apos;s Book of the Year (1999), Mythopoeic Fantasy Award Children&apos;s Literature (2008), Books I Loved Best Yearly (BILBY) Awards Older Readers (2005), Colorado Blue Spruce Young Adult Book Award (2004), Maine Student Book Award (2001), Golden Archer Award Intermediate (2001), Indian Paintbrush Book Award (2004), Soaring Eagle Book Award (2002), Hotze de Roosprijs (2001), Nestlé Smarties Book Prize 9–11 years (1999)","Fantasy, Fiction, Young Adult, Magic, Childrens, Audiobook, Middle Grade"
6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","J.K. Rowling, Mary GrandPré",4.57,4040737.0,79667.0,734.0,Paperback,"Hugo Award Best Novel (2001), Mythopoeic Fantasy Award Children&apos;s Literature (2008), Publieksprijs voor het Nederlandse Boek (2001), Audie Award Solo Narration - Male (2001), West Australian Young Readers&apos; Book Award (WAYRBA) Younger Readers (2001), Golden Archer Award Middle/Junior High (2002), Indian Paintbrush Book Award (2002), Deutscher Buchpreis (German Book Prize) Publikumspreis, Corine Internationaler Buchpreis Kinder- und Jugendbuch (2001)","Fantasy, Fiction, Young Adult, Magic, Audiobook, Childrens, Middle Grade"
7,"The Harry Potter Collection (Harry Potter, #1-6)","J.K. Rowling, Mary GrandPré",4.72,34449.0,990.0,,Paperback,,"Fantasy, Fiction, Young Adult, Magic, Adventure, Classics, Childrens"
8,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)","J.K. Rowling, Mary GrandPré",4.71,170381.0,344.0,2690.0,Paperback,,"Fantasy, Fiction, Young Adult, Magic, Adventure, Childrens, Supernatural"
9,Unauthorized Harry Potter Book Seven News: &quot;Half-Blood Prince&quot; Analysis and Speculation,W. Frederick Zimmerman,4.11,64.0,1.0,152.0,Paperback,,
10,"Harry Potter Collection (Harry Potter, #1-6)",J.K. Rowling,4.72,34449.0,990.0,3342.0,Hardcover,,"Fantasy, Fiction, Young Adult, Magic, Adventure, Classics, Childrens"
11,"The Hitchhiker’s Guide to the Galaxy (Hitchhiker&apos;s Guide to the Galaxy, #1)",Douglas Adams,4.22,1959338.0,52400.0,216.0,Mass Market Paperback,,"Science Fiction, Fiction, Humor, Fantasy, Comedy, Audiobook, Science Fiction Fantasy"
12,"The Ultimate Hitchhiker&apos;s Guide: Five Complete Novels and One Story (Hitchhiker&apos;s Guide to the Galaxy, #1-5)",Douglas Adams,4.38,333845.0,6676.0,815.0,Leather Bound,,"Science Fiction, Fiction, Humor, Fantasy, Classics, Comedy, Science Fiction Fantasy"
13,"The Ultimate Hitchhiker’s Guide to the Galaxy (Hitchhiker&apos;s Guide to the Galaxy, #1-5)",Douglas Adams,4.38,333845.0,6676.0,815.0,Paperback,,"Science Fiction, Fiction, Humor, Fantasy, Classics, Comedy, Science Fiction Fantasy"
14,"The Hitchhiker&apos;s Guide to the Galaxy (Hitchhiker&apos;s Guide to the Galaxy, #1)",Douglas Adams,4.22,1959338.0,52400.0,215.0,Hardcover,,"Science Fiction, Fiction, Humor, Fantasy, Comedy, Audiobook, Science Fiction Fantasy"
15,The Hitchhiker&apos;s Guide to Lean: Lessons from the Road,"Jamie Flinchbaugh, Andy Carlino, Dennis Pawley",3.82,102.0,5.0,216.0,Hardcover,,"Business, Management"
16,"The Hitchhiker&apos;s Guide to the Galaxy (Hitchhiker&apos;s Guide to the Galaxy, #1)","Douglas Adams, Stephen Fry",4.22,1959338.0,52400.0,6.0,Audio CD,,"Science Fiction, Fiction, Humor, Fantasy, Comedy, Audiobook, Science Fiction Fantasy"
17,The Hitchhiker&apos;s Guide to the Galaxy: Quandary Phase,Douglas Adams,4.33,932.0,46.0,3.0,Audio CD,,"Science Fiction, Audiobook, Fiction, Humor, Comedy, Science Fiction Fantasy, Fantasy"
18,"The Ultimate Hitchhiker&apos;s Guide (Hitchhiker&apos;s Guide to the Galaxy, #1-5)",Douglas Adams,4.38,333845.0,6676.0,817.0,Hardcover,,"Science Fiction, Fiction, Humor, Fantasy, Classics, Comedy, Science Fiction Fantasy"
